series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,industry_name,supersector_name,display_level,seasonally_adjusted,scope
PAYEMS,2023-04-01,155673.0,155766.0,155689.0,2023-05-07,2023-06-07,2023-07-07,93.0,0.05974061012506986,-77.0,-0.049433124045041923,-77.0,16.0,0.010277954430119545,-77.0,-0.049433124045041923,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2023-05-01,156105.0,155995.0,155970.0,2023-06-07,2023-07-07,2023-08-07,-110.0,-0.07046539188366804,-25.0,-0.016026154684445015,-25.0,-135.0,-0.08648025367541078,-25.0,-0.016026154684445015,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2023-06-01,156204.0,156155.0,156075.0,2023-07-07,2023-08-07,2023-09-07,-49.0,-0.031369235102814266,-80.0,-0.051231148538311296,-80.0,-129.0,-0.0825843128216947,-80.0,-0.051231148538311296,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2023-07-01,156342.0,156232.0,156311.0,2023-08-07,2023-09-07,2023-10-07,-110.0,-0.0703585728722928,79.0,0.05056582518306109,79.0,-31.0,-0.019828325082191605,79.0,0.05056582518306109,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2023-08-01,156419.0,156538.0,156476.0,2023-09-07,2023-10-07,2023-11-07,119.0,0.07607771434416535,-62.0,-0.03960699638426452,-62.0,57.0,0.0364405858623313,-62.0,-0.03960699638426452,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2023-09-01,156874.0,156773.0,156773.0,2023-10-07,2023-11-07,2023-12-07,-101.0,-0.06438288052832208,0.0,0.0,0.0,-101.0,-0.06438288052832208,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2023-10-01,156923.0,156923.0,156843.0,2023-11-07,2023-12-07,2024-01-07,0.0,0.0,-80.0,-0.050980417147263306,-80.0,-80.0,-0.050980417147263306,-80.0,-0.050980417147263306,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2023-12-01,157232.0,157347.0,157347.0,2024-01-07,2024-02-07,2024-03-07,115.0,0.07314032766866796,0.0,0.0,0.0,115.0,0.07314032766866796,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2024-01-01,157700.0,157700.0,157560.0,2024-02-07,2024-03-07,2024-04-07,0.0,0.0,-140.0,-0.08877615726062144,-140.0,-140.0,-0.08877615726062144,-140.0,-0.08877615726062144,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2024-03-01,158133.0,158111.0,158106.0,2024-04-07,2024-05-07,2024-06-07,-22.0,-0.013912339612857531,-5.0,-0.003162335321388139,-5.0,-27.0,-0.01707423497941606,-5.0,-0.003162335321388139,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2024-04-01,158286.0,158271.0,158214.0,2024-05-07,2024-06-07,2024-07-07,-15.0,-0.009476517190402184,-57.0,-0.03601417821331766,-57.0,-72.0,-0.04548728251393048,-57.0,-0.03601417821331766,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2024-05-01,158543.0,158432.0,158430.0,2024-06-07,2024-07-07,2024-08-07,-111.0,-0.07001255179982718,-2.0,-0.0012623712381337102,-2.0,-113.0,-0.07127403921964388,-2.0,-0.0012623712381337102,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2024-06-01,158638.0,158609.0,158548.0,2024-07-07,2024-08-07,2024-09-07,-29.0,-0.018280613724328345,-61.0,-0.03845935602645499,-61.0,-90.0,-0.05673293914446728,-61.0,-0.03845935602645499,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2024-07-01,158723.0,158637.0,158692.0,2024-08-07,2024-09-07,2024-10-07,-86.0,-0.054182443628207635,55.0,0.03467034802725719,55.0,-31.0,-0.019530880842726007,55.0,0.03467034802725719,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2024-08-01,158779.0,158851.0,158770.0,2024-09-07,2024-10-07,2024-11-07,72.0,0.045346047021331534,-81.0,-0.05099118041435055,-81.0,-9.0,-0.005668255877666442,-81.0,-0.05099118041435055,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2024-09-01,159105.0,158993.0,159025.0,2024-10-07,2024-11-07,2024-12-07,-112.0,-0.07039376512366048,32.0,0.020126672243432103,32.0,-80.0,-0.05028126080261463,32.0,0.020126672243432103,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2024-10-01,159005.0,159061.0,159061.0,2024-11-07,2024-12-07,2025-01-07,56.0,0.035219018269865725,0.0,0.0,0.0,56.0,0.035219018269865725,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2024-11-01,159288.0,159288.0,158619.0,2024-12-07,2025-01-07,2025-02-07,0.0,0.0,-669.0,-0.4199939731806539,-669.0,-669.0,-0.4199939731806539,-669.0,-0.4199939731806539,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2025-01-01,159069.0,159067.0,159053.0,2025-02-07,2025-03-07,2025-04-07,-2.0,-0.0012573160075187496,-14.0,-0.008801322713070592,-14.0,-16.0,-0.010058528060149997,-14.0,-0.008801322713070592,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2025-02-01,159218.0,159170.0,159155.0,2025-03-07,2025-04-07,2025-05-07,-48.0,-0.03014734514941778,-15.0,-0.009423886410755795,-15.0,-63.0,-0.039568390508610836,-15.0,-0.009423886410755795,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2025-03-01,159398.0,159340.0,159275.0,2025-04-07,2025-05-07,2025-06-07,-58.0,-0.03638690573281973,-65.0,-0.0407932722480231,-65.0,-123.0,-0.07716533457132461,-65.0,-0.0407932722480231,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2025-04-01,159517.0,159422.0,159433.0,2025-05-07,2025-06-07,2025-07-07,-95.0,-0.05955478099512905,11.0,0.006899925982612186,11.0,-84.0,-0.052658964248324634,11.0,0.006899925982612186,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2025-05-01,159561.0,159577.0,159452.0,2025-06-07,2025-07-07,2025-08-07,16.0,0.01002751298876292,-125.0,-0.07833209046416463,-125.0,-109.0,-0.06831243223594738,-125.0,-0.07833209046416463,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2025-06-01,159724.0,159466.0,159439.0,2025-07-07,2025-08-07,2025-09-07,-258.0,-0.16152863689865019,-27.0,-0.01693150891099043,-27.0,-285.0,-0.1784327965740903,-27.0,-0.01693150891099043,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2025-07-01,159539.0,159518.0,159518.0,2025-08-07,2025-09-07,2025-10-07,-21.0,-0.013162925679614388,0.0,0.0,0.0,-21.0,-0.013162925679614388,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYEMS,2025-08-01,159540.0,159540.0,159540.0,2025-09-07,2025-10-07,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Total Nonfarm (PAYEMS),Total nonfarm,0,True,level2
PAYNSA,2012-01-01,130263.0,130263.0,130297.0,2012-02-07,2012-03-07,2012-04-07,0.0,0.0,34.0,0.02610104173863645,34.0,34.0,0.02610104173863645,34.0,0.02610104173863645,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2012-03-01,132010.0,132071.0,132081.0,2012-04-07,2012-05-07,2012-06-07,61.0,0.046208620559048556,10.0,0.007571684927046815,10.0,71.0,0.053783804257253244,10.0,0.007571684927046815,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2012-04-01,132967.0,132938.0,132945.0,2012-05-07,2012-06-07,2012-07-07,-29.0,-0.021809922762790767,7.0,0.005265612541184612,7.0,-22.0,-0.016545458647634376,7.0,0.005265612541184612,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2012-05-01,133727.0,133725.0,133723.0,2012-06-07,2012-07-07,2012-08-07,-2.0,-0.0014955842873914766,-2.0,-0.0014956066554496167,-2.0,-4.0,-0.002991168574782953,-2.0,-0.0014956066554496167,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2012-06-01,134116.0,134072.0,134057.0,2012-07-07,2012-08-07,2012-09-07,-44.0,-0.03280742044200543,-15.0,-0.011188018378184856,-15.0,-59.0,-0.04399176831996183,-15.0,-0.011188018378184856,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2012-07-01,132868.0,132840.0,132853.0,2012-08-07,2012-09-07,2012-10-07,-28.0,-0.02107354667790589,13.0,0.009786208973200844,13.0,-15.0,-0.011289400006021013,13.0,0.009786208973200844,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2012-08-01,133092.0,133223.0,133234.0,2012-09-07,2012-10-07,2012-11-07,131.0,0.09842815496047846,11.0,0.00825683252891768,11.0,142.0,0.10669311453731253,11.0,0.00825683252891768,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2012-09-01,133797.0,133881.0,133866.0,2012-10-07,2012-11-07,2012-12-07,84.0,0.06278167671920895,-15.0,-0.011203979653572949,-15.0,69.0,0.05157066301935021,-15.0,-0.011203979653572949,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2012-10-01,134792.0,134702.0,134708.0,2012-11-07,2012-12-07,2013-01-07,-90.0,-0.06676954121906345,6.0,0.004454276848153702,6.0,-84.0,-0.062318238471125886,6.0,0.004454276848153702,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2012-11-01,135069.0,135065.0,135636.0,2012-12-07,2013-01-07,2013-02-07,-4.0,-0.002961449333303719,571.0,0.422759412134898,571.0,567.0,0.4197854429958021,571.0,0.422759412134898,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2012-12-01,134822.0,135545.0,135545.0,2013-01-07,2013-02-07,2013-03-07,723.0,0.5362626277610479,0.0,0.0,0.0,723.0,0.5362626277610479,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2013-01-01,132705.0,132705.0,132704.0,2013-02-07,2013-03-07,2013-04-07,0.0,0.0,-1.0,-0.0007535511096040089,-1.0,-1.0,-0.0007535511096040089,-1.0,-0.0007535511096040089,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2013-03-01,134485.0,134562.0,134570.0,2013-04-07,2013-05-07,2013-06-07,77.0,0.057255455998810274,8.0,0.005945214845201469,8.0,85.0,0.06320407480388147,8.0,0.005945214845201469,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2013-04-01,135494.0,135482.0,135513.0,2013-05-07,2013-06-07,2013-07-07,-12.0,-0.008856480729774012,31.0,0.022881268360372596,31.0,19.0,0.01402276115547552,31.0,0.022881268360372596,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2013-05-01,136367.0,136383.0,136383.0,2013-06-07,2013-07-07,2013-08-07,16.0,0.011733043918250016,0.0,0.0,0.0,16.0,0.011733043918250016,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2013-06-01,136805.0,136777.0,136769.0,2013-07-07,2013-08-07,2013-09-07,-28.0,-0.02046708819122108,-8.0,-0.005848936590216191,-8.0,-36.0,-0.026314827674427103,-8.0,-0.005848936590216191,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2013-07-01,135664.0,135583.0,135583.0,2013-08-07,2013-09-07,2013-10-07,-81.0,-0.059706333294020524,0.0,0.0,0.0,-81.0,-0.059706333294020524,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2013-08-01,135961.0,135961.0,135988.0,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,27.0,0.019858635932362957,27.0,27.0,0.019858635932362957,27.0,0.019858635932362957,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2013-11-01,137942.0,137942.0,138536.0,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,594.0,0.43061576604659935,594.0,594.0,0.43061576604659935,594.0,0.43061576604659935,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-01-01,135396.0,135433.0,135451.0,2014-02-07,2014-03-07,2014-04-07,37.0,0.027327247481461786,18.0,0.013290704628857073,18.0,55.0,0.04062158409406482,18.0,0.013290704628857073,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-02-01,136183.0,136194.0,136192.0,2014-03-07,2014-04-07,2014-05-07,11.0,0.008077366484803537,-2.0,-0.0014684934725465147,-2.0,9.0,0.006608754396657438,-2.0,-0.0014684934725465147,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-03-01,137135.0,137136.0,137147.0,2014-04-07,2014-05-07,2014-06-07,1.0,0.0007292084442337843,11.0,0.008021234395053086,11.0,12.0,0.00875050133080541,11.0,0.008021234395053086,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-04-01,138288.0,138272.0,138265.0,2014-05-07,2014-06-07,2014-07-07,-16.0,-0.011570056693277797,-7.0,-0.005062485535755612,-7.0,-23.0,-0.016631956496586834,-7.0,-0.005062485535755612,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-05-01,139192.0,139179.0,139184.0,2014-06-07,2014-07-07,2014-08-07,-13.0,-0.009339617219380425,5.0,0.003592495994366966,5.0,-8.0,-0.005747456750387954,5.0,0.003592495994366966,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-06-01,139761.0,139776.0,139772.0,2014-07-07,2014-08-07,2014-09-07,15.0,0.010732607809045442,-4.0,-0.0028617216117216115,-4.0,11.0,0.007870579059966657,-4.0,-0.0028617216117216115,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-07-01,138666.0,138662.0,138669.0,2014-08-07,2014-09-07,2014-10-07,-4.0,-0.002884629253025255,7.0,0.005048246815998615,7.0,3.0,0.002163471939768941,7.0,0.005048246815998615,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-08-01,138989.0,139051.0,139061.0,2014-09-07,2014-10-07,2014-11-07,62.0,0.0446078466641245,10.0,0.007191605957526375,10.0,72.0,0.05180266064220909,10.0,0.007191605957526375,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-09-01,139752.0,139753.0,139753.0,2014-10-07,2014-11-07,2014-12-07,1.0,0.000715553265785105,0.0,0.0,0.0,1.0,0.000715553265785105,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-10-01,140817.0,140804.0,140804.0,2014-11-07,2014-12-07,2015-01-07,-13.0,-0.009231839905693205,0.0,0.0,0.0,-13.0,-0.009231839905693205,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2014-11-01,141301.0,141301.0,141478.0,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,177.0,0.12526450626676386,177.0,177.0,0.12526450626676386,177.0,0.12526450626676386,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2015-01-01,138728.0,138663.0,138671.0,2015-02-07,2015-03-07,2015-04-07,-65.0,-0.04685427599331065,8.0,0.005769383325039844,8.0,-57.0,-0.04108759587105704,8.0,0.005769383325039844,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2015-02-01,139566.0,139503.0,139503.0,2015-03-07,2015-04-07,2015-05-07,-63.0,-0.04513993379476376,0.0,0.0,0.0,-63.0,-0.04513993379476376,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2015-03-01,140326.0,140326.0,140298.0,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,-28.0,-0.01995353676439149,-28.0,-28.0,-0.01995353676439149,-28.0,-0.01995353676439149,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2015-05-01,142420.0,142362.0,142365.0,2015-06-07,2015-07-07,2015-08-07,-58.0,-0.04072461732902682,3.0,0.0021073039153706747,3.0,-55.0,-0.03861817160511164,3.0,0.0021073039153706747,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2015-06-01,142817.0,142839.0,142836.0,2015-07-07,2015-08-07,2015-09-07,22.0,0.015404328616341192,-3.0,-0.002100266733875202,-3.0,19.0,0.013303738350476484,-3.0,-0.002100266733875202,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2015-07-01,141794.0,141868.0,141872.0,2015-08-07,2015-09-07,2015-10-07,74.0,0.052188385968376654,4.0,0.002819522372910029,4.0,78.0,0.055009379804505126,4.0,0.002819522372910029,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2015-08-01,142126.0,142069.0,142062.0,2015-09-07,2015-10-07,2015-11-07,-57.0,-0.04010525871409876,-7.0,-0.004927183270101148,-7.0,-64.0,-0.04503046592460211,-7.0,-0.004927183270101148,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2015-09-01,142627.0,142587.0,142604.0,2015-10-07,2015-11-07,2015-12-07,-40.0,-0.028045180786246647,17.0,0.011922545533604044,17.0,-23.0,-0.01612597895209182,17.0,0.011922545533604044,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2015-10-01,143739.0,143784.0,143784.0,2015-11-07,2015-12-07,2016-01-07,45.0,0.03130674347254399,0.0,0.0,0.0,45.0,0.03130674347254399,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2015-11-01,144128.0,144128.0,144122.0,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,-6.0,-0.004162966252220249,-6.0,-6.0,-0.004162966252220249,-6.0,-0.004162966252220249,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-01-01,141123.0,141155.0,141150.0,2016-02-07,2016-03-07,2016-04-07,32.0,0.022675254919467414,-5.0,-0.003542205377067762,-5.0,27.0,0.019132246338300633,-5.0,-0.003542205377067762,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-02-01,142005.0,141987.0,141992.0,2016-03-07,2016-04-07,2016-05-07,-18.0,-0.01267561001373191,5.0,0.0035214491467528723,5.0,-13.0,-0.009154607232139712,5.0,0.0035214491467528723,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-03-01,142877.0,142887.0,142895.0,2016-04-07,2016-05-07,2016-06-07,10.0,0.006999027135228203,8.0,0.005598829844562486,8.0,18.0,0.012598248843410766,8.0,0.005598829844562486,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-04-01,143944.0,143941.0,143941.0,2016-05-07,2016-06-07,2016-07-07,-3.0,-0.002084143833713111,0.0,0.0,0.0,-3.0,-0.002084143833713111,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-05-01,144592.0,144592.0,144555.0,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,-37.0,-0.02558924421821401,-37.0,-37.0,-0.02558924421821401,-37.0,-0.02558924421821401,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-07-01,144185.0,144200.0,144183.0,2016-08-07,2016-09-07,2016-10-07,15.0,0.010403301314283733,-17.0,-0.011789181692094313,-17.0,-2.0,-0.0013871068419044977,-17.0,-0.011789181692094313,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-08-01,144424.0,144416.0,144413.0,2016-09-07,2016-10-07,2016-11-07,-8.0,-0.005539245554755443,-3.0,-0.0020773321515621538,-3.0,-11.0,-0.0076164626377887325,-3.0,-0.0020773321515621538,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-09-01,144943.0,145029.0,145052.0,2016-10-07,2016-11-07,2016-12-07,86.0,0.05933366909750729,23.0,0.015858897186080027,23.0,109.0,0.07520197594916622,23.0,0.015858897186080027,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-10-01,145928.0,145920.0,145894.0,2016-11-07,2016-12-07,2017-01-07,-8.0,-0.005482155583575461,-26.0,-0.01781798245614035,-26.0,-34.0,-0.023299161230195712,-26.0,-0.01781798245614035,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-11-01,146399.0,146418.0,146393.0,2016-12-07,2017-01-07,2017-02-07,19.0,0.01297823072561971,-25.0,-0.017074403420344494,-25.0,-6.0,-0.004098388650195698,-25.0,-0.017074403420344494,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2016-12-01,146148.0,146168.0,146168.0,2017-01-07,2017-02-07,2017-03-07,20.0,0.013684757916632454,0.0,0.0,0.0,20.0,0.013684757916632454,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2017-01-01,143220.0,143220.0,143273.0,2017-02-07,2017-03-07,2017-04-07,0.0,0.0,53.0,0.03700600474794023,53.0,53.0,0.03700600474794023,53.0,0.03700600474794023,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2017-03-01,144949.0,144953.0,144940.0,2017-04-07,2017-05-07,2017-06-07,4.0,0.0027595913045277993,-13.0,-0.00896842424785965,-13.0,-9.0,-0.00620908043518755,-13.0,-0.00896842424785965,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2017-04-01,145979.0,145938.0,145948.0,2017-05-07,2017-06-07,2017-07-07,-41.0,-0.028086231581254836,10.0,0.00685222491743069,10.0,-31.0,-0.021235931195582928,10.0,0.00685222491743069,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2017-05-01,146748.0,146789.0,146784.0,2017-06-07,2017-07-07,2017-08-07,41.0,0.027939051980265486,-5.0,-0.003406249787109388,-5.0,36.0,0.024531850519257502,-5.0,-0.003406249787109388,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2017-06-01,147388.0,147407.0,147421.0,2017-07-07,2017-08-07,2017-09-07,19.0,0.012891144462235733,14.0,0.009497513686595616,14.0,33.0,0.022389882487041008,14.0,0.009497513686595616,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2017-07-01,146368.0,146330.0,146288.0,2017-08-07,2017-09-07,2017-10-07,-38.0,-0.025961958898119808,-42.0,-0.028702248342786854,-42.0,-80.0,-0.054656755574989065,-42.0,-0.028702248342786854,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2017-08-01,146541.0,146540.0,146587.0,2017-09-07,2017-10-07,2017-11-07,-1.0,-0.0006824028770105294,47.0,0.032073154087621125,47.0,46.0,0.03139053234248436,47.0,0.032073154087621125,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2017-09-01,146880.0,146964.0,146964.0,2017-10-07,2017-11-07,2017-12-07,84.0,0.057189542483660136,0.0,0.0,0.0,84.0,0.057189542483660136,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2017-10-01,148006.0,148006.0,147952.0,2017-11-07,2017-12-07,2018-01-07,0.0,0.0,-54.0,-0.0364850073645663,-54.0,-54.0,-0.0364850073645663,-54.0,-0.0364850073645663,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2017-12-01,148346.0,148558.0,148558.0,2018-01-07,2018-02-07,2018-03-07,212.0,0.1429091448370701,0.0,0.0,0.0,212.0,0.1429091448370701,0.0,0.0,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2018-01-01,145473.0,145473.0,145435.0,2018-02-07,2018-03-07,2018-04-07,0.0,0.0,-38.0,-0.026121685811112717,-38.0,-38.0,-0.026121685811112717,-38.0,-0.026121685811112717,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2018-03-01,147332.0,147369.0,147384.0,2018-04-07,2018-05-07,2018-06-07,37.0,0.0251133494420764,15.0,0.010178531441483622,15.0,52.0,0.03529443705372899,15.0,0.010178531441483622,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2018-04-01,148367.0,148366.0,148372.0,2018-05-07,2018-06-07,2018-07-07,-1.0,-0.0006740043271077801,6.0,0.004044053219740372,6.0,5.0,0.0033700216355389,6.0,0.004044053219740372,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2018-05-01,149309.0,149334.0,149345.0,2018-06-07,2018-07-07,2018-08-07,25.0,0.01674379977094482,11.0,0.007366038544470783,11.0,36.0,0.02411107167016054,11.0,0.007366038544470783,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2018-06-01,149980.0,150057.0,150040.0,2018-07-07,2018-08-07,2018-09-07,77.0,0.051340178690492067,-17.0,-0.011329028302578354,-17.0,60.0,0.04000533404453927,-17.0,-0.011329028302578354,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2018-07-01,148901.0,148892.0,148897.0,2018-08-07,2018-09-07,2018-10-07,-9.0,-0.006044284457458311,5.0,0.003358138785159713,5.0,-4.0,-0.0026863486477592493,5.0,0.003358138785159713,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2018-08-01,149226.0,149391.0,149406.0,2018-09-07,2018-10-07,2018-11-07,165.0,0.11057054400707653,15.0,0.010040765507962327,15.0,180.0,0.12062241164408347,15.0,0.010040765507962327,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
PAYNSA,2018-09-01,149741.0,149738.0,149741.0,2018-10-07,2018-11-07,2018-12-07,-3.0,-0.002003459306402388,3.0,0.0020034994456984865,3.0,0.0,0.0,3.0,0.0020034994456984865,Total Nonfarm (PAYNSA),Total nonfarm,0,False,level2
